date, pm25, pm10, o3, no2, so2, co
2014/10/7, 148, 63, 56, 25, 4, 7
2014/10/8, 145, 54, 42, 31, 4, 6
2014/10/9, 114, 58, 49, 36, 5, 7
2014/10/10, 122, 60, 59, 34, 6, 7
2014/10/11, 132, 60, 61, 25, 6, 6
2014/10/12, 133, 61, 57, 26, 5, 6
2014/10/13, 131, 76, 78, 29, 6, 7
2014/10/14, 162, 78, 61, 33, 6, 8
2014/10/15, 167, 69, 63, 24, 4, 8
2014/10/16, 158, 65, 91, 26, 6, 7
2014/10/17, 143, 55, 48, 24, 3, 6
2014/10/18, 122, 50, 48, 13, 3, 5
2014/10/19, 100, 50, 28, 29, 3, 6
2014/10/20, 103, 50, 39, 37, 6, 7
2014/10/21, 106, 55, 37, 30, 4, 8
2014/10/22, 123, 51, 29, 23, 4, 9
2014/10/23, 123, 55, 36, 23, 3, 7
2014/10/24, 127, 49, 35, 25, 3, 7
2014/10/25, 109, 45, 40, 23, 4, 6
2014/10/26, 108, 55, 39, 21, 4, 6
2014/10/27, 134, 55, 58, 16, 3, 3
2014/10/28, 114, 42, 38, 16, 3, 2
2014/10/29, 82, 46, 36, 17, 3, 3
2014/10/30, 87, 47, 24, 24, 4, 4
2014/10/31, 99, 51, 27, 34, 8, 5
2014/11/1, 112, 55, 31, 22, 4, 6
2014/11/2, 116, 67, 20, 27, 7, 8
2014/11/3, 150, 68, 28, 31, 6, 8
2014/11/4, 151, 53, 35, 24, 3, 5
2014/11/5, 122, 60, 27, 34, 4, 6
2014/11/6, 129, 53, 31, 23, 3, 6
2014/11/7, 136, 33, 26, 22, 2, 7
2014/11/8, 84, 30, 28, 16, 3, 6
2014/11/9, 72, 58, 17, 36, 6, 8
2014/11/10, 126, 57, 22, 35, 5, 7
2014/11/11, 131, 38, 8, 23, 3, 7
2014/11/12, 87, 49, 14, 23, 4, 8
2014/11/13, 125, 59, 23, 25, 4, 8
2014/11/14, 150, 51, 38, 23, 4, 6
2014/11/15, 123, 52, 53, 28, 4, 6
2014/11/16, 121, 66, 32, 23, 5, 6
2014/11/17, 155, 71, 28, 25, 6, 7
2014/11/18, 161, 74, 39, 34, 6, 7
2014/11/19, 165, 53, 38, 27, 4, 5
2014/11/20, 124, 45, 44, 35, 5, 5
2014/11/21, 104, 42, 34, 27, 4, 6
2014/11/22, 104, 26, 32, 14, 3, 4
2014/11/23, 74, 30, 25, 25, 3, 5
2014/11/24, 78, 36, 30, 38, 5, 6
2014/11/25, 88, 59, 30, 29, 4, 7
2014/11/26, 152, 45, 32, 21, 3, 6
2014/11/27, 124, 31, 21, 23, 3, 6
2014/11/28, 96, 34, 18, 23, 3, 6
2014/11/29, 97, 27, 18, 18, 5, 6
2014/11/30, 84, 30, 8, 21, 4, 11
2014/12/1, 88, 61, 14, 22, 5, 10
2014/12/2, 153, 52, 12, 26, 3, 9
2014/12/3, 143, 27, 14, 21, 2, 6
2014/12/4, 80, 48, 18, 28, 4, 6
2014/12/5, 116, 54, 32, 25, 5, 6
2014/12/6, 123, 56, 33, 23, 4, 6
2014/12/7, 123, 63, 18, 30, 4, 7
2014/12/8, 148, 61, 32, 32, 6, 7
2014/12/9, 140, 73, 20, 48, 6, 9
2014/12/10, 157, 82, 23, 34, 9, 9
2014/12/11, 169, 68, 20, 23, 7, 7
2014/12/12, 144, 82, 27, 30, 9, 8
2014/12/13, 157, 75, 34, 33, 8, 8
2014/12/14, 155, 86, 17, 50, 6, 9
2014/12/15, 164, 95, 31, 31, 11, 7
2014/12/16, 160, 81, 29, 23, 8, 5
2014/12/17, 122, 64, 19, 31, 8, 6
2014/12/18, 131, 65, 8, 34, 3, 7
2014/12/19, 158, 57, 25, 33, 6, 7
2014/12/20, 147, 60, 36, 25, 6, 7
2014/12/21, 139, 67, 36, 29, 9, 7
2014/12/22, 155, 77, 11, 41, 7, 8
2014/12/23, 162, 66, 14, 40, 3, 8
2014/12/24, 154, 49, 28, 28, 2, 8
2014/12/25, 118, 44, 21, 19, 1, 8
2014/12/26, 130, 54, 20, 24, 2, 9
2014/12/27, 141, 44, 15, 18, 3, 11
2014/12/28, 146, , , , , 
2014/7/1, 53, 26, 15, 16, 4, 4
2014/7/2, 64, 22, 16, 15, 2, 3
2014/7/3, 50, 21, 17, 14, 2, 4
2014/7/4, 56, 19, 12, 14, 5, 4
2014/7/5, 58, 21, 30, 16, 5, 4
2014/7/6, 56, 27, 17, 28, 4, 6
2014/7/7, 71, 51, 29, 33, 3, 5
2014/7/8, 124, 54, 20, 38, 5, 6
2014/7/9, 134, 17, 11, 19, 4, 2
2014/7/10, 48, 12, 10, 19, 4, 2
2014/7/11, 33, 17, 9, 17, 3, 3
2014/7/12, 38, 16, 14, 13, 3, 2
2014/7/13, 39, 13, 10, 13, 2, 2
2014/7/14, 27, 11, 14, 13, 2, 2
2014/7/15, 25, 17, 12, 20, 7, 2
2014/7/16, 48, 24, 14, 11, 2, 2
2014/7/17, 37, 12, 13, 11, 1, 2
2014/7/18, 29, 24, 12, 13, 2, 2
2014/7/19, 46, 17, 16, 13, 5, 2
2014/7/20, 42, 37, 30, 30, 8, 4
2014/7/21, 81, 55, 103, 36, 11, 5
2014/7/22, 121, 44, 62, 23, 7, 4
2014/7/23, 98, 29, 26, 14, 2, 3
2014/7/24, 64, 20, 17, 20, 5, 4
2014/7/25, 52, 16, 8, 18, 4, 4
2014/7/26, 44, 13, 11, 13, 2, 3
2014/7/27, 37, 17, 13, 15, 3, 3
2014/7/28, 41, 28, 33, 23, 7, 4
2014/7/29, 65, 38, 45, 25, 5, 4
2014/7/30, 84, 37, 57, 21, 6, 4
2014/7/31, 87, 34, 80, 20, 6, 4
2014/8/1, 80, 45, 39, 25, 4, 5
2014/8/2, 77, 26, 31, 23, 6, 4
2014/8/3, 69, 19, 13, 23, 4, 4
2014/8/4, 53, 25, 10, 25, 5, 5
2014/8/5, 65, 17, 11, 20, 5, 4
2014/8/6, 40, 18, 14, 20, 3, 4
2014/8/7, 46, 17, 20, 18, 5, 4
2014/8/8, 40, 17, 20, 16, 4, 4
2014/8/9, 34, 14, 21, 14, 3, 4
2014/8/10, 33, 20, 14, 18, 7, 3
2014/8/11, 39, 22, 15, 17, 3, 4
2014/8/12, 49, 15, 7, 19, 2, 4
2014/8/13, 45, 17, 12, 17, 3, 4
2014/8/14, 48, 20, 15, 20, 6, 4
2014/8/15, 51, 23, 26, 18, 3, 4
2014/8/16, 54, 22, 27, 16, 4, 4
2014/8/17, 52, 24, 21, 15, 6, 3
2014/8/18, 51, 26, 15, 14, 2, 4
2014/8/19, 45, 13, 5, 20, 4, 4
2014/8/20, 41, 16, 8, 16, 4, 4
2014/8/21, 40, 16, 10, 16, 4, 4
2014/8/22, 45, 18, 8, 18, 4, 4
2014/8/23, 48, 19, 15, 17, 8, 4
2014/8/24, 51, 20, 10, 18, 6, 4
2014/8/25, 54, 15, 14, 13, 1, 3
2014/8/26, 36, 18, 14, 12, 1, 3
2014/8/27, 44, 16, 10, 11, 1, 3
2014/8/28, 43, 16, 12, 13, 3, 3
2014/8/29, 39, 22, 22, 16, 3, 4
2014/8/30, 56, 13, 11, 10, 3, 4
2014/8/31, 41, 16, 8, 13, 5, 4
2014/9/1, 36, 19, 12, 19, 7, 4
2014/9/2, 51, 25, 61, 20, 5, 4
2014/9/3, 59, 39, 56, 36, 6, 6
2014/9/4, 82, 40, 30, 24, 2, 5
2014/9/5, 99, 47, 91, 27, 3, 6
2014/9/6, 107, 25, 25, 11, 2, 4
2014/9/7, 55, 16, 11, 17, 4, 4
2014/9/8, 37, 22, 23, 18, 5, 5
2014/9/9, 58, 19, 12, 20, 5, 4
2014/9/10, 52, 18, 11, 19, 5, 4
2014/9/11, 47, 10, 11, 13, 1, 4
2014/9/12, 21, 11, 11, 13, 3, 4
2014/9/13, 25, 14, 22, 15, 2, 4
2014/9/14, 34, 33, 28, 19, 3, 6
2014/9/15, 71, 15, 18, 6, 1, 3
2014/9/16, 19, 27, 16, 13, 2, 4
2014/9/17, 59, 33, 17, 23, 4, 5
2014/9/18, 68, 61, 107, 42, 11, 7
2014/9/19, 123, 48, 44, 22, 4, 8
2014/9/20, 97, 42, 41, 16, 5, 6
2014/9/21, 86, 53, 53, 27, 5, 6
2014/9/22, 125, 55, 82, 26, 5, 6
2014/9/23, 128, 57, 104, 33, 7, 7
2014/9/24, 135, 60, 86, 30, 6, 7
2014/9/25, 150, 35, 26, 25, 6, 5
2014/9/26, 96, 23, 14, 22, 7, 5
2014/9/27, 64, 27, 26, 22, 7, 5
2014/9/28, 73, 35, 36, 25, 7, 5
2014/9/29, 79, 51, 67, 35, 8, 7
2014/9/30, 115, 35, 42, 15, 2, 6
2014/4/1, 75, 25, 13, 27, 2, 8
2014/4/2, 68, 20, 23, 30, 2, 8
2014/4/3, 54, 47, 38, 26, 3, 7
2014/4/4, 120, 53, 54, 23, 4, 5
2014/4/5, 124, 52, 45, 17, 3, 6
2014/4/6, 136, 45, 45, 14, 2, 5
2014/4/7, 105, 35, 31, 25, 2, 6
2014/4/8, 87, , 23, 28, 4, 7
2014/4/14, 97, 45, 48, 17, 3, 5
2014/4/15, 97, 45, 27, 22, 2, 5
2014/4/16, 103, 42, 23, 24, 6, 5
2014/4/17, 83, 34, 17, 27, 8, 6
2014/4/18, 70, 31, 16, 24, 10, 5
2014/4/19, 71, 31, 9, 24, 10, 6
2014/4/20, 72, 35, 21, 19, 7, 6
2014/4/21, 82, 45, 14, 25, 5, 6
2014/4/22, 98, 33, 33, 22, 3, 5
2014/4/23, 79, 38, 42, 18, 2, 6
2014/4/24, 91, 35, 27, 20, 2, 6
2014/4/25, 80, 30, 29, 23, 2, 6
2014/4/26, 71, 54, 84, 31, 7, 8
2014/4/27, 114, 51, 72, 30, 7, 9
2014/4/28, 107, 49, 40, 25, 4, 8
2014/4/29, 111, 55, 39, 24, 3, 7
2014/4/30, 137, 44, 31, 16, 3, 7
2014/5/1, 104, 20, 38, 15, 2, 6
2014/5/2, 55, 37, 46, 14, 3, 6
2014/5/3, 82, 36, 44, 14, 2, 5
2014/5/4, 85, 30, 29, 21, 3, 7
2014/5/5, 72, 34, 22, 20, 2, 6
2014/5/6, 91, 32, 26, 26, 2, 6
2014/5/7, 89, 27, 13, 27, 2, 7
2014/5/8, 72, 10, 19, 27, 2, 5
2014/5/9, 21, 15, 19, 25, 4, 4
2014/5/10, 34, 18, 19, 21, 4, 5
2014/5/11, 36, 20, 18, 27, 6, 5
2014/5/12, 49, 27, 10, 18, 4, 4
2014/5/13, 60, 23, 14, 12, 3, 3
2014/5/14, 40, 24, 17, 13, 3, 3
2014/5/15, 51, 25, 12, 16, 3, 4
2014/5/16, 53, 18, 11, 12, 3, 3
2014/5/17, 45, 15, 10, 12, 4, 4
2014/5/18, 32, 17, 16, 11, 4, 4
2014/5/19, 30, 17, 13, 19, 3, 4
2014/5/20, 36, 19, 13, 19, 3, 4
2014/5/21, 45, 21, 15, 14, 3, 3
2014/5/22, 34, 21, 11, 18, 4, 4
2014/5/23, 48, 21, 13, 14, 4, 4
2014/5/24, 48, 12, 16, 12, 4, 4
2014/5/25, 30, 18, 22, 15, 5, 3
2014/5/26, 36, 26, 36, 18, 6, 4
2014/5/27, 52, 21, 16, 16, 6, 3
2014/5/28, 36, 20, 16, 13, 4, 2
2014/5/29, 36, 17, 17, 14, 4, 3
2014/5/30, 39, 18, 18, 14, 6, 3
2014/5/31, 47, 14, 17, 11, 4, 3
2014/6/1, 34, 16, 20, 13, 6, 3
2014/6/2, 34, 21, 13, 16, 5, 3
2014/6/3, 37, 20, 14, 13, 4, 3
2014/6/4, 41, 16, 10, 14, 5, 3
2014/6/5, 38, 27, 10, 22, 6, 4
2014/6/6, 45, 17, 17, 28, 7, 5
2014/6/7, 54, 53, 151, 28, 11, 7
2014/6/8, 120, 26, 32, 14, 3, 4
2014/6/9, 71, 32, 31, 19, 5, 4
2014/6/10, 78, 32, 24, 19, 4, 4
2014/6/11, 74, 46, 64, 19, 4, 5
2014/6/12, 99, 56, 75, 25, 5, 5
2014/6/13, 121, 57, 63, 20, 4, 5
2014/6/14, 117, 46, 57, 29, 9, 5
2014/6/15, 115, 42, 32, 20, 5, 5
2014/6/16, 107, 22, 12, 15, 3, 4
2014/6/17, 58, 19, 15, 14, 3, 4
2014/6/18, 52, 17, 15, 13, 3, 4
2014/6/19, 43, 22, 13, 14, 3, 4
2014/6/20, 55, 23, 12, 19, 3, 4
2014/6/21, 59, 13, 13, 19, 2, 4
2014/6/22, 46, 20, 5, 22, 4, 5
2014/6/23, 62, 16, 8, 18, 3, 4
2014/6/24, 49, 18, 8, 19, 3, 4
2014/6/25, 55, 31, 18, 16, 3, 4
2014/6/26, 71, 23, 19, 17, 3, 4
2014/6/27, 62, 25, 11, 19, 6, 4
2014/6/28, 69, 20, 12, 13, 4, 4
2014/6/29, 57, 18, 11, 16, 3, 4
2014/6/30, 51, 19, 13, 15, 1, 4
2014/1/1, 172, 74, 16, 53, 11, 11
2014/1/2, 160, 89, 36, 65, 13, 13
2014/1/3, 169, 101, 49, 42, 17, 12
2014/1/4, 184, 89, 66, 30, 15, 10
2014/1/5, 175, 87, 51, 35, 11, 10
2014/1/6, 171, 57, 31, 26, 6, 6
2014/1/7, 116, 71, 8, 37, 9, 10
2014/1/8, 138, 62, 15, 28, 8, 13
2014/1/9, 139, 64, 20, 26, 8, 10
2014/1/10, 152, 57, 24, 34, 8, 8
2014/1/11, 132, 69, 50, 30, 8, 10
2014/1/12, 149, 53, 15, 21, 8, 10
2014/1/13, 113, 59, 25, 24, 8, 10
2014/1/14, 138, 59, 23, 31, 9, 8
2014/1/15, 136, 65, 29, 37, 8, 7
2014/1/16, 138, 70, 38, 46, 8, 9
2014/1/17, 141, 73, 40, 34, 10, 8
2014/1/18, 157, 83, 54, 36, 9, 10
2014/1/19, 171, 89, 46, 43, 9, 11
2014/1/20, 174, 89, 41, 29, 12, 9
2014/1/21, 162, 90, 36, 39, 13, 9
2014/1/22, 166, 72, 33, 41, 9, 10
2014/1/23, 151, 49, 16, 36, 6, 8
2014/1/24, 97, 45, 23, 31, 6, 3
2014/1/25, 81, 54, 44, 27, 6, 5
2014/1/26, 105, 69, 41, 30, 8, 5
2014/1/27, 149, 61, 20, 40, 8, 5
2014/1/28, 126, 50, 22, 37, 7, 7
2014/1/29, 101, 55, 24, 40, 8, 7
2014/1/30, 125, 53, 38, 28, 7, 6
2014/1/31, 124, 46, 29, 24, 6, 4
2014/2/1, 105, 37, 31, 22, 5, 5
2014/2/2, 80, 43, 39, 25, 8, 5
2014/2/3, 97, 47, 33, 16, 4, 6
2014/2/4, 103, 26, 28, 14, 3, 4
2014/2/5, 63, 18, 17, 18, 6, 4
2014/2/6, 45, 26, 13, 21, 5, 5
2014/2/7, 63, 42, 4, 15, 4, 9
2014/2/8, 93, 24, 11, 14, 4, 7
2014/2/9, 55, 36, 14, 14, 5, 8
2014/2/10, 86, 53, 14, 16, 7, 7
2014/2/11, 130, 61, 14, 18, 6, 7
2014/2/12, 148, 34, 10, 17, 5, 6
2014/2/13, 88, 58, 26, 19, 7, 6
2014/2/14, 150, 56, 15, 21, 6, 8
2014/2/15, 135, 55, 17, 24, 5, 7
2014/2/16, 130, 50, 15, 26, 5, 7
2014/2/17, 109, 60, 4, 28, 8, 10
2014/2/18, 115, 27, 13, 18, 5, 8
2014/2/19, 55, 48, 22, 29, 8, 7
2014/2/20, 108, 52, 35, 24, 6, 7
2014/2/21, 106, 52, 39, 21, 6, 5
2014/2/22, 110, 44, 39, 14, 5, 5
2014/2/23, 93, 35, 30, 20, 4, 4
2014/2/24, 75, 40, 22, 23, 4, 5
2014/2/25, 81, 47, 14, 28, 5, 6
2014/2/26, 100, 40, 24, 24, 4, 6
2014/2/27, 87, 37, 27, 22, 3, 5
2014/2/28, 80, 38, 16, 27, 6, 5
2014/3/1, 74, 42, 23, 22, 5, 7
2014/3/2, 86, 33, 30, 18, 3, 6
2014/3/3, 73, 59, 30, 31, 4, 8
2014/3/4, 130, 45, 19, 23, 4, 9
2014/3/5, 101, 47, 38, 19, 3, 5
2014/3/6, 103, 37, 24, 19, 3, 5
2014/3/7, 88, 40, 20, 22, 3, 6
2014/3/8, 97, 29, 9, 18, 3, 7
2014/3/9, 69, 39, 23, 21, 4, 6
2014/3/10, 91, 58, 36, 22, 5, 6
2014/3/11, 145, 62, 19, 33, 4, 8
2014/3/12, 128, 48, 22, 29, 4, 9
2014/3/13, 109, 62, 32, 24, 5, 8
2014/3/14, 145, 66, 25, 24, 6, 7
2014/3/15, 154, 67, 36, 24, 6, 6
2014/3/16, 150, 62, 14, 35, 4, 8
2014/3/17, 141, 52, 15, 31, 6, 7
2014/3/18, 113, 48, 15, 26, 5, 6
2014/3/19, 102, 66, 18, 39, 11, 8
2014/3/20, 126, 61, 21, 20, 5, 7
2014/3/21, 130, 60, 37, 23, 6, 6
2014/3/22, 144, 45, 43, 15, 3, 4
2014/3/23, 88, 46, 39, 25, 5, 5
2014/3/24, 88, 41, 28, 31, 5, 5
2014/3/25, 80, 42, 10, 30, 6, 5
2014/3/26, 87, 32, 15, 26, 9, 5
2014/3/27, 69, 29, 16, 22, 3, 6
2014/3/28, 75, 31, 5, 31, 7, 6
2014/3/29, 74, 28, 14, 21, 3, 6
2014/3/30, 70, 15, 26, 30, 3, 7
2014/3/31, 50, 28, 8, 30, 3, 7
2024/12/31, , 45, 43, 13, , 9
2024/11/29, , 39, 33, 30, 1, 5
2020/3/31, , 25, 4, 13, 1, 5
2019/12/31, , 44, 29, 13, 2, 5
2018/12/31, , 32, 11, 17, 3, 9
2017/9/10, , 21, 12, 13, 6, 2
2017/1/1, , 52, 29, 38, 7, 4
2016/1/2, , 23, 5, 25, 4, 8
2015/4/1, , 32, 13, 13, 5, 3
2014/12/31, , 61, 37, 29, 7, 8
2014/4/13, , 47, 32, 25, 6, 6
2013/12/31, , 85, 22, 54, 14, 14
2015/3/31, , , 11, 18, 6, 4
2014/4/9, , , 38, 19, 2, 5
2014/4/10, , , 24, 22, 2, 5
2014/4/11, , , 21, 22, 4, 5
2014/4/12, , , 34, 31, 12, 6
