date, pm25, pm10, o3, no2, so2, co
2015/3/30, 75, 31, 10, 31, 10, 7
2015/3/31, 73, 26, 4, 27, 9, 7
2014/10/1, 76, 36, 38, 28, 6, 9
2014/10/2, 94, 44, 22, 31, 7, 9
2014/10/3, 109, 45, 32, 26, 4, 9
2014/10/4, 103, 55, 53, 23, 5, 9
2014/10/5, 120, 52, 44, 26, 5, 7
2014/10/6, 93, 63, 54, 27, 6, 8
2014/10/7, 132, 55, 53, 28, 5, 8
2014/10/8, 117, 48, 52, 32, 6, 8
2014/10/9, 102, 46, 40, 29, 6, 7
2014/10/10, 94, 50, 43, 31, 7, 8
2014/10/11, 105, 54, 57, 26, 7, 7
2014/10/12, 112, 56, 48, 24, 6, 7
2014/10/13, 108, 62, 49, 29, 6, 8
2014/10/14, 141, 68, 52, 27, 6, 9
2014/10/15, 157, 64, 56, 27, 5, 8
2014/10/16, 145, 62, 65, 30, 7, 6
2014/10/17, 128, 54, 45, 26, 5, 5
2014/10/18, 109, 47, 41, 21, 4, 4
2014/10/19, 88, 46, 39, 24, 4, 4
2014/10/20, 91, 38, 23, 33, 7, 4
2014/10/21, 87, 52, 39, 33, 7, 7
2014/10/22, 113, 42, 27, 26, 4, 7
2014/10/23, 96, 53, 37, 26, 5, 6
2014/10/24, 108, 45, 38, 24, 5, 5
2014/10/25, 90, 44, 38, 27, 7, 5
2014/10/26, 98, 49, 38, 21, 5, 5
2014/10/27, 115, 53, 53, 22, 5, 4
2014/10/28, 101, 42, 37, 20, 4, 4
2014/10/29, 77, 43, 36, 23, 4, 4
2014/10/30, 88, 45, 29, 31, 9, 4
2014/10/31, 98, 45, 15, 38, 10, 5
2014/11/1, 103, 44, 33, 22, 5, 6
2014/11/2, 93, 53, 21, 22, 7, 8
2014/11/3, 126, 55, 30, 28, 6, 8
2014/11/4, 129, 49, 40, 28, 5, 5
2014/11/5, 99, 48, 26, 37, 8, 6
2014/11/6, 109, 40, 34, 23, 4, 6
2014/11/7, 103, 14, 31, 23, 3, 6
2014/11/8, 49, 24, 29, 21, 4, 7
2014/11/9, 65, 29, 31, 24, 4, 5
2014/11/10, 71, 41, 31, 24, 5, 5
2014/11/11, 93, 31, 13, 21, 4, 7
2014/11/12, 80, 31, 15, 19, 4, 7
2014/11/13, 80, 47, 23, 25, 5, 8
2014/11/14, 112, 42, 33, 26, 5, 5
2014/11/15, 90, 42, 28, 33, 9, 6
2014/11/16, 97, 54, 26, 22, 6, 6
2014/11/17, 131, 58, 30, 25, 7, 6
2014/11/18, 145, 62, 40, 33, 7, 7
2014/11/19, 143, 42, 34, 27, 5, 5
2014/11/20, 85, 39, 36, 33, 6, 5
2014/11/21, 83, 37, 30, 28, 5, 5
2014/11/22, 89, 24, 29, 19, 4, 4
2014/11/23, 63, 24, 29, 22, 4, 4
2014/11/24, 60, 29, 12, 34, 8, 5
2014/11/25, 65, 56, 29, 34, 7, 7
2014/11/26, 137, 37, 31, 24, 4, 6
2014/11/27, 87, 27, 22, 24, 4, 6
2014/11/28, 74, , 23, 21, 5, 5
2014/12/10, 145, 64, 30, 28, 10, 8
2014/12/11, 145, 53, 27, 18, 9, 7
2014/12/12, 104, 66, 21, 32, 12, 8
2014/12/13, 124, 66, 27, 40, 10, 8
2014/12/14, 134, 51, 30, 36, 7, 7
2014/12/15, 101, 67, 33, 25, 12, 7
2014/12/16, 122, 52, 29, 21, 11, 6
2014/12/17, 76, 46, 22, 28, 9, 6
2014/12/18, 84, 35, 19, 32, 5, 7
2014/12/19, 85, 35, 25, 32, 7, 7
2014/12/20, 85, 44, 36, 24, 8, 6
2014/12/21, 98, 55, 35, 24, 12, 8
2014/12/22, 119, 57, 34, 31, 8, 8
2014/12/23, 130, 48, 9, 48, 11, 9
2014/12/24, 110, 36, 29, 27, 5, 7
2014/12/25, 91, 33, 21, 24, 4, 8
2014/12/26, 95, 33, 22, 22, 4, 8
2014/12/27, 86, 30, 20, 17, 5, 11
2014/12/28, 95, , , , , 
2014/7/1, 46, 29, 9, 17, 4, 4
2014/7/2, 65, 25, 8, 21, 8, 4
2014/7/3, 59, 23, 9, 20, 7, 4
2014/7/4, 57, 23, 9, 19, 6, 3
2014/7/5, 58, 24, 9, 19, 8, 3
2014/7/6, 59, 25, 20, 22, 11, 4
2014/7/7, 67, 46, 32, 38, 6, 6
2014/7/8, 110, 51, 32, 39, 8, 6
2014/7/9, 124, 25, 9, 25, 9, 4
2014/7/10, 56, 21, 6, 23, 11, 4
2014/7/11, 51, 23, 7, 19, 7, 4
2014/7/12, 42, 23, 9, 18, 11, 4
2014/7/13, 48, 19, 6, 17, 11, 4
2014/7/14, 42, 19, 5, 18, 10, 3
2014/7/15, 44, 24, 5, 19, 5, 4
2014/7/16, 63, 18, 12, 13, 3, 3
2014/7/17, 47, 17, 15, 11, 3, 3
2014/7/18, 35, 27, 14, 13, 3, 3
2014/7/19, 53, 18, 12, 13, 3, 4
2014/7/20, 47, 34, 13, 33, 9, 4
2014/7/21, 79, 54, 71, 40, 13, 5
2014/7/22, 123, 46, 26, 39, 9, 5
2014/7/23, 106, 28, 20, 22, 8, 3
2014/7/24, 66, 22, 12, 23, 8, 3
2014/7/25, 56, 17, 10, 16, 4, 3
2014/7/26, 37, 15, 10, 14, 4, 3
2014/7/27, 33, 22, 6, 15, 7, 3
2014/7/28, 36, 29, 15, 24, 7, 4
2014/7/29, 68, 39, 19, 26, 10, 3
2014/7/30, 81, 36, , 27, 10, 3
2014/7/31, 78, 40, 34, 29, 8, 5
2014/8/1, 82, 30, 27, 32, 8, 5
2014/8/2, 77, 24, 30, 24, 7, 5
2014/8/3, 60, 22, 13, 26, 8, 4
2014/8/4, 47, 27, 8, 25, 5, 5
2014/8/5, 62, 21, 8, 22, 8, 5
2014/8/6, 45, 19, 9, 24, 6, 5
2014/8/7, 40, 20, 13, 20, 6, 4
2014/8/8, 34, 20, 10, 22, 7, 4
2014/8/9, 43, 19, 14, 19, 8, 4
2014/8/10, 36, 24, 10, 22, 8, 4
2014/8/11, 48, 26, 9, 23, 6, 4
2014/8/12, 55, 19, 7, 23, 5, 5
2014/8/13, 54, 23, 5, 24, 9, 5
2014/8/14, 56, 24, 13, 21, 9, 4
2014/8/15, 52, 27, 18, 25, 8, 4
2014/8/16, 61, 23, 16, 18, 8, 3
2014/8/17, 54, 23, 8, 15, 7, 2
2014/8/18, 51, 21, 9, 19, 6, 3
2014/8/19, 49, 18, 5, 22, 8, 4
2014/8/20, 54, 16, 5, 19, 7, 4
2014/8/21, 43, 19, 6, 19, 7, 4
2014/8/22, 51, 21, 6, 20, 12, 3
2014/8/23, 55, 23, 9, 21, 13, 4
2014/8/24, 58, 20, 7, 17, 6, 3
2014/8/25, 42, 13, 12, 12, 3, 3
2014/8/26, 31, 18, 13, 13, 3, 3
2014/8/27, 46, 18, 10, 12, 3, 3
2014/8/28, 40, 17, 11, 14, 4, 3
2014/8/29, 40, 21, 21, 18, 3, 3
2014/8/30, 56, 15, 10, 13, 4, 3
2014/8/31, 39, 21, 7, 16, 5, 3
2014/9/1, 43, 29, 10, 20, 6, 4
2014/9/2, 57, 18, 19, 27, 8, 4
2014/9/3, 41, , 25, 39, 10, 6
2014/9/12, 40, 13, 8, 17, 4, 6
2014/9/13, 40, 13, 15, 16, 4, 6
2014/9/14, 40, 25, 28, 18, 4, 7
2014/9/15, 65, 19, 19, 9, 3, 5
2014/9/16, 37, 29, 15, 17, 3, 7
2014/9/17, 63, 34, 11, 25, 8, 7
2014/9/18, 72, 63, 84, 53, 14, 10
2014/9/19, 131, 43, 50, 23, 5, 10
2014/9/20, 91, 35, 37, 15, 6, 8
2014/9/21, 77, 48, 33, 31, 8, 8
2014/9/22, 110, 47, 25, 35, 8, 8
2014/9/23, 109, 53, 63, 37, 8, 9
2014/9/24, 128, 55, 51, 40, 8, 9
2014/9/25, 137, 33, 13, 32, 10, 8
2014/9/26, 81, 28, 7, 26, 11, 7
2014/9/27, 69, 27, 19, 25, 9, 7
2014/9/28, 73, 33, 15, 30, 10, 7
2014/9/29, 78, 51, 68, 40, 12, 8
2014/9/30, 116, 29, 36, 22, 4, 8
2014/6/18, 60, 23, 9, 19, 6, 4
2014/6/19, 52, 27, 9, 19, 7, 4
2014/6/20, 60, 32, 11, 20, 9, 4
2014/6/21, 66, 17, 7, 25, 9, 5
2014/6/22, 49, 26, 9, 22, 6, 5
2014/6/23, 63, 24, 4, 24, 10, 5
2014/6/24, 58, 24, 4, 22, 7, 5
2014/6/25, 60, 37, 6, 22, 7, 5
2014/6/26, 71, 27, 7, 23, 12, 4
2014/6/27, 67, 26, 9, 22, 11, 4
2014/6/28, 65, 18, 8, 21, 11, 4
2014/6/29, 51, 19, 9, 13, 5, 4
2014/6/30, 48, 18, 11, 19, 4, 4
2014/1/1, 135, 57, 22, 57, 14, 10
2014/1/2, 133, 74, 23, 74, 19, 13
2014/1/3, 146, 81, 46, 59, 14, 12
2014/1/4, 167, 78, 64, 36, 14, 10
2014/1/5, 164, 74, 54, 33, 12, 10
2014/1/6, 156, 46, 34, 27, 6, 8
2014/1/7, 91, 51, 9, 41, 9, 11
2014/1/8, 108, 46, 16, 30, 8, 14
2014/1/9, 108, 56, 23, 27, 7, 12
2014/1/10, 122, 44, 28, 29, 6, 9
2014/1/11, 96, 53, 48, 32, 9, 11
2014/1/12, 120, 42, 14, 24, 6, 11
2014/1/13, 90, 41, 26, 23, 7, 11
2014/1/14, 95, 41, 27, 28, 7, 9
2014/1/15, 93, 52, 32, 31, 7, 9
2014/1/16, 103, 60, 36, 48, 11, 10
2014/1/17, 129, 60, 34, 41, 10, 10
2014/1/18, 139, 66, 39, 34, 10, 11
2014/1/19, 152, 66, 37, 40, 9, 10
2014/1/20, 153, 71, 38, 35, 12, 9
2014/1/21, 142, 74, 28, 46, 15, 9
2014/1/22, 149, 60, 37, 39, 8, 9
2014/1/23, 119, 35, 28, 29, 6, 8
2014/1/24, 73, 31, 24, 31, 5, 9
2014/1/25, 65, 45, 38, 38, 11, 10
2014/1/26, 97, 59, 42, 29, 6, 8
2014/1/27, 126, 51, 30, 41, 13, 5
2014/1/28, 101, 36, 32, 35, 6, 4
2014/1/29, 84, 48, 26, 46, 14, 5
2014/1/30, 108, 44, 17, 48, 14, 5
2014/1/31, 108, 35, 18, 33, 9, 4
2014/2/1, 86, 28, 15, 30, 13, 3
2014/2/2, 71, 36, 20, 36, 15, 3
2014/2/3, 86, 41, 31, 22, 5, 4
2014/2/4, 92, 19, 28, 17, 4, 6
2014/2/5, 57, 18, 16, 27, 9, 6
2014/2/6, 51, 23, 5, 31, 12, 6
2014/2/7, 66, 26, 8, 18, 6, 8
2014/2/8, 72, 12, 19, 14, 4, 6
2014/2/9, 39, 23, 15, 15, 5, 8
2014/2/10, 68, 39, 15, 17, 7, 8
2014/2/11, 97, 42, 14, 20, 5, 7
2014/2/12, 104, 17, 13, 19, 4, 7
2014/2/13, 58, 39, 21, 24, 5, 7
2014/2/14, 99, 38, 18, 23, 5, 7
2014/2/15, 97, 39, 29, 20, 4, 6
2014/2/16, 91, 36, 10, 35, 6, 7
2014/2/17, 80, 56, 4, 36, 13, 10
2014/2/18, 102, 12, 14, 19, 4, 8
2014/2/19, 36, 34, 19, 33, 7, 6
2014/2/20, 73, 45, 33, 26, 5, 5
2014/2/21, 87, 43, 39, 25, 5, 5
2014/2/22, 90, 36, 37, 20, 5, 4
2014/2/23, 80, 29, 31, 22, 4, 4
2014/2/24, 66, 33, 29, 24, 3, 4
2014/2/25, 74, 39, 7, 36, 14, 6
2014/2/26, 92, 28, 22, 24, 4, 5
2014/2/27, 72, 31, 32, 21, 3, 5
2014/2/28, 74, 43, 23, 35, 15, 6
2014/3/1, 94, 32, 20, 27, 15, 7
2014/3/2, 77, 27, 34, 20, 3, 5
2014/3/3, 62, 45, 30, 31, 6, 6
2014/3/4, 105, 29, 20, 24, 4, 8
2014/3/5, 74, 37, 36, 21, 3, 5
2014/3/6, 83, 28, 25, 19, 4, 5
2014/3/7, 70, 27, 22, 23, 3, 5
2014/3/8, 71, 16, 8, 16, 3, 6
2014/3/9, 46, 30, 27, 20, 4, 6
2014/3/10, 75, 53, 35, 22, 5, 5
2014/3/11, 123, 66, 18, 50, 13, 10
2014/3/12, 141, 52, 16, 45, 10, 10
2014/3/13, 120, 54, 30, 25, 6, 8
2014/3/14, 127, 60, 25, 28, 7, 7
2014/3/15, 136, 62, 35, 28, 7, 6
2014/3/16, 124, 48, 21, 33, 5, 6
2014/3/17, 108, 49, 9, 38, 12, 7
2014/3/18, 114, 50, 11, 35, 12, 6
2014/3/19, 117, 56, 9, 37, 20, 7
2014/3/20, 122, 53, 19, 21, 6, 6
2014/3/21, 109, 61, 32, 27, 7, 5
2014/3/22, 123, 36, 40, 19, 5, 3
2014/3/23, 73, 40, 38, 24, 5, 4
2014/3/24, 82, 44, 25, 40, 14, 5
2014/3/25, 81, , 12, 28, 8, 4
2024/12/31, , 42, 40, 18, , 6
2024/4/14, , 20, 17, 18, 3, 2
2020/3/31, , 14, 15, 14, 2, 6
2019/12/31, , 33, 25, 18, , 7
2018/12/31, , 28, 10, 18, 4, 7
2017/9/10, , 16, 14, 21, 5, 3
2017/1/1, , 34, 16, 47, 12, 6
2016/1/2, , 42, 5, 39, 7, 11
2014/12/31, , 51, 27, 39, 10, 7
2014/12/9, , 68, 23, 49, 12, 8
2014/9/11, , 11, 11, 14, 3, 6
2014/6/17, , 27, 9, 20, 8, 4
2013/12/31, , 57, 22, 55, 16, 9
2014/11/29, , , 14, 23, 13, 7
2014/11/30, , , 11, 18, 5, 9
2014/12/1, , , 13, 19, 5, 10
2014/12/2, , , 19, 23, 4, 7
2014/12/3, , , 15, 20, 4, 7
2014/12/4, , , 20, 23, 6, 5
2014/12/5, , , 28, 27, 7, 6
2014/12/6, , , 32, 23, 6, 6
2014/12/7, , , 20, 32, 7, 6
2014/12/8, , , 30, 31, 8, 7
2014/9/4, , , 34, 21, 3, 6
2014/9/5, , , 29, 27, 6, 8
2014/9/6, , , 23, 14, 3, 7
2014/9/7, , , 8, 23, 6, 7
2014/9/8, , , 16, 23, 7, 6
2014/9/9, , , 10, 23, 9, 6
2014/9/10, , , 8, 19, 6, 6
2014/4/1, , , 21, 27, 3, 8
2014/4/2, , , 22, 33, 5, 9
2014/4/3, , , 36, 29, 4, 8
2014/4/4, , , 47, 26, 5, 7
2014/4/5, , , 48, 22, 4, 7
2014/4/6, , , 48, 22, 4, 7
2014/4/7, , , 44, 21, 3, 6
2014/4/8, , , 33, 32, 5, 8
2014/4/9, , , 6, 35, 9, 7
2014/4/10, , , 34, 20, 3, 6
2014/4/11, , , 30, 22, 3, 6
2014/4/12, , , 25, 28, 10, 6
2014/4/13, , , 10, 34, 21, 6
2014/4/14, , , 30, 29, 9, 7
2014/4/15, , , 46, 20, 4, 6
2014/4/16, , , 40, 23, 3, 6
2014/4/17, , , 20, 30, 8, 6
2014/4/18, , , 12, 26, 11, 6
2014/4/19, , , 10, 27, 11, 5
2014/4/20, , , 3, 27, 18, 6
2014/4/21, , , 19, 21, 6, 6
2014/4/22, , , 12, 31, 9, 6
2014/4/23, , , 32, 23, 5, 6
2014/4/24, , , 42, 19, 3, 6
2014/4/25, , , 32, 22, 3, 7
2014/4/26, , , 27, 23, 3, 7
2014/4/27, , , 64, 38, 8, 8
2014/4/28, , , 30, 33, 6, 9
2014/4/29, , , 39, 22, 4, 8
2014/4/30, , , 43, 20, 3, 7
2014/5/1, , , 35, 19, 3, 7
2014/5/2, , , 32, 18, 3, 7
2014/5/3, , , 43, 20, 4, 6
2014/5/4, , , 42, 18, 3, 6
2014/5/5, , , 22, 20, 3, 7
2014/5/6, , , 26, 20, 3, 6
2014/5/7, , , 37, 23, 3, 6
2014/5/8, , , 21, 25, 3, 6
2014/5/9, , , 20, 26, 3, 6
2014/5/10, , , 21, 28, 4, 6
2014/5/11, , , 11, 26, 4, 6
2014/5/12, , , 10, 36, 9, 7
2014/5/13, , , 4, 24, 8, 5
2014/5/14, , , 4, 20, 9, 4
2014/5/15, , , 5, 21, 7, 4
2014/5/16, , , 4, 23, 12, 5
2014/5/17, , , 3, 19, 11, 5
2014/5/18, , , 5, 16, 9, 4
2014/5/19, , , 7, 16, 8, 4
2014/5/20, , , 6, 22, 5, 5
2014/5/21, , , 9, 25, 13, 5
2014/5/22, , , 5, 17, 11, 3
2014/5/23, , , 7, 20, 9, 4
2014/5/24, , , 7, 16, 7, 4
2014/5/25, , , 9, 14, 10, 4
2014/5/26, , , 12, 16, 6, 3
2014/5/27, , , 12, 25, 11, 4
2014/5/28, , , 7, 17, 8, 5
2014/5/29, , , 7, 16, 7, 4
2014/5/30, , , 9, 15, 7, 4
2014/5/31, , , 9, 16, 9, 4
2014/6/1, , , 10, 13, 10, 4
2014/6/2, , , 12, 11, 6, 4
2014/6/3, , , 7, 15, 6, 4
2014/6/4, , , 8, 13, 6, 4
2014/6/5, , , 6, 16, 8, 4
2014/6/6, , , 9, 21, 7, 5
2014/6/7, , , 10, 29, 6, 5
2014/6/8, , , 139, 40, 12, 8
2014/6/9, , , 29, 15, 3, 5
2014/6/10, , , 28, 21, 4, 5
2014/6/11, , , 26, 19, 3, 5
2014/6/12, , , 40, 23, 4, 5
2014/6/13, , , 60, 35, 5, 6
2014/6/14, , , 77, 26, 5, 5
2014/6/15, , , 23, 32, 8, 5
2014/6/16, , , 22, 28, 9, 6
2014/3/26, , , 8, 27, 11, 4
2014/3/27, , , 16, 21, 3, 5
2014/3/28, , , 4, 37, 15, 6
2014/3/29, , , 11, 25, 7, 6
2014/3/30, , , 31, 33, 6, 6
2014/3/31, , , 13, 29, 4, 6
