date, pm25, pm10, o3, no2, so2, co
2014/10/17, 141, 60, 52, 21, 4, 4
2014/10/18, 125, 55, 43, 18, 5, 4
2014/10/19, 108, 55, 40, 26, 6, 4
2014/10/20, 110, 56, 30, 42, 10, 5
2014/10/21, 118, 60, 44, 30, 7, 7
2014/10/22, 130, 54, 27, 22, 4, 8
2014/10/23, 124, 58, 34, 24, 3, 6
2014/10/24, 130, , 36, 20, 3, 5
2014/10/27, 84, 53, 51, 14, 3, 4
2014/10/28, 105, 45, 37, 19, 4, 4
2014/10/29, 80, 46, 36, 18, 4, 4
2014/10/30, 90, 48, 28, 22, 5, 4
2014/10/31, 96, 53, 18, 34, 11, 5
2014/11/1, 108, 56, 30, 23, 6, 7
2014/11/2, 118, 60, 20, 12, 5, 7
2014/11/3, 143, , , , , 
2014/7/1, 38, 23, 21, 12, 7, 2
2014/7/2, 49, 22, 19, 13, 7, 2
2014/7/3, 48, 20, 21, 13, 6, 2
2014/7/4, 50, 19, 17, 11, 6, 1
2014/7/5, 47, 20, 31, 13, 9, 2
2014/7/6, 46, 28, 16, 30, 9, 4
2014/7/7, 66, 54, 47, 37, 12, 5
2014/7/8, 125, 54, 57, 33, 12, 4
2014/7/9, 125, 18, 19, 18, 7, 2
2014/7/10, 49, 14, 18, 15, 7, 2
2014/7/11, 37, 15, 17, 15, 9, 2
2014/7/12, 41, 15, 21, 12, 6, 2
2014/7/13, 40, 13, 17, 11, 7, 1
2014/7/14, 28, 13, 17, 11, 7, 1
2014/7/15, 32, 14, 19, 14, 9, 1
2014/7/16, 44, 17, 16, 9, 6, 1
2014/7/17, 40, 14, 18, 8, 5, 1
2014/7/18, 32, 29, 17, 11, 7, 1
2014/7/19, 55, 20, 19, 12, 9, 1
2014/7/20, 49, 38, 18, 28, 13, 3
2014/7/21, 84, 55, 96, 36, 17, 4
2014/7/22, 120, 43, 43, 22, 13, 3
2014/7/23, 90, 30, 28, 13, 5, 2
2014/7/24, 68, 21, 20, 18, 7, 2
2014/7/25, 48, 16, 11, 16, 8, 2
2014/7/26, 32, 16, 16, 12, 8, 2
2014/7/27, 30, 19, 12, 14, 11, 2
2014/7/28, 41, 27, 21, 21, 12, 2
2014/7/29, 58, 39, 38, 24, 11, 2
2014/7/30, 84, 35, 34, 19, 9, 2
2014/7/31, 70, 36, 66, 18, 10, 3
2014/8/1, 72, 34, 36, 30, 12, 3
2014/8/2, 75, 30, 35, 25, 12, 3
2014/8/3, 64, 23, 26, 20, 8, 2
2014/8/4, 51, 25, 15, 21, 11, 2
2014/8/5, 56, 18, 18, 19, 9, 2
2014/8/6, 43, 19, 17, 19, 9, 2
2014/8/7, 39, 20, 22, 17, 10, 2
2014/8/8, 34, 20, 23, 16, 9, 2
2014/8/9, 30, 17, 25, 11, 8, 2
2014/8/10, 27, 22, 20, 15, 8, 2
2014/8/11, 39, 27, 18, 16, 9, 2
2014/8/12, 45, 20, 8, 19, 6, 3
2014/8/13, 41, 19, 8, 18, 8, 2
2014/8/14, 41, 22, 18, 18, 8, 2
2014/8/15, 48, 26, 20, 18, 9, 3
2014/8/16, 54, 25, 21, 13, 9, 2
2014/8/17, 50, 25, 19, 14, 8, 2
2014/8/18, 43, 23, 15, 13, 6, 2
2014/8/19, 46, 14, 6, 19, 8, 2
2014/8/20, 30, 17, 7, 17, 11, 2
2014/8/21, 38, 14, 14, 14, 10, 2
2014/8/22, 35, 16, 14, 13, 9, 1
2014/8/23, 35, 16, 20, 13, 11, 1
2014/8/24, 39, 15, 11, 17, 11, 2
2014/8/25, 42, 16, 13, 12, 9, 3
2014/8/26, 26, 15, 14, 9, 6, 3
2014/8/27, 33, 18, 11, 10, 8, 3
2014/8/28, 34, 18, 13, 11, 9, 3
2014/8/29, 32, 24, 20, 19, 9, 4
2014/8/30, 57, 15, 11, 11, 8, 4
2014/8/31, 29, 17, 12, 13, 11, 4
2014/9/1, 29, 19, 12, 18, 10, 4
2014/9/2, 35, 22, 41, 17, 11, 4
2014/9/3, 41, 49, 56, 37, 12, 6
2014/9/4, 93, 40, 40, 18, 8, 5
2014/9/5, 93, 51, 82, 27, 7, 5
2014/9/6, 106, 27, 25, 9, 5, 4
2014/9/7, 57, 19, 13, 17, 7, 4
2014/9/8, 35, 23, 30, 12, 6, 4
2014/9/9, 54, 20, 18, 15, 6, 4
2014/9/10, 45, 18, 13, 16, 8, 4
2014/9/11, 41, 13, 12, 11, 3, 4
2014/9/12, 18, 14, 13, 11, 6, 4
2014/9/13, 25, 19, 18, 15, 4, 5
2014/9/14, 42, 38, 29, 19, 4, 6
2014/9/15, 73, 20, 19, 5, 2, 3
2014/9/16, 28, 34, 18, 11, 4, 4
2014/9/17, 58, 39, 9, 23, 9, 4
2014/9/18, 70, 62, 95, 37, 19, 6
2014/9/19, 120, 54, 42, 24, 5, 7
2014/9/20, 107, 45, 37, 18, 5, 6
2014/9/21, 87, 57, 55, 28, 6, 6
2014/9/22, 124, 59, 80, 24, 6, 5
2014/9/23, 136, 64, 104, 32, 8, 6
2014/9/24, 142, 63, 84, 32, 8, 6
2014/9/25, 153, 33, 26, 21, 7, 4
2014/9/26, 88, 23, 15, 18, 7, 4
2014/9/27, 65, 27, 28, 18, 9, 4
2014/9/28, 77, 33, 31, 22, 7, 4
2014/9/29, 78, 57, 59, 45, 13, 6
2014/9/30, 116, 39, 39, 18, 4, 5
2014/4/1, 80, 27, 9, 31, 5, 7
2014/4/2, 73, 21, 20, 35, 6, 6
2014/4/3, 58, 48, 36, 29, 4, 6
2014/4/4, 113, 55, 42, 33, 8, 4
2014/4/5, 123, 51, 45, 17, 3, 5
2014/4/6, 128, 40, 38, 20, 1, 4
2014/4/7, 96, 36, 28, 34, 7, 6
2014/4/8, 83, 40, 10, 35, 11, 7
2014/4/9, 91, 42, 24, 32, 6, 5
2014/4/10, 94, 42, 24, 26, 6, 5
2014/4/11, 88, 37, 18, 25, 6, 4
2014/4/12, 76, 48, 17, 33, 16, 5
2014/4/13, 103, 48, 29, 28, 8, 5
2014/4/14, 100, 47, 42, 24, 4, 4
2014/4/15, 94, 50, 37, 27, 5, 4
2014/4/16, 100, 41, 22, 25, 6, 4
2014/4/17, 75, 31, 19, 25, 12, 4
2014/4/18, 67, 28, 20, 19, 7, 3
2014/4/19, 60, 30, 4, 25, 10, 4
2014/4/20, 64, 38, 19, 23, 9, 4
2014/4/21, 77, 45, 9, 31, 10, 4
2014/4/22, 86, 31, 31, 24, 1, 4
2014/4/23, 69, 35, 40, 19, 2, 4
2014/4/24, 81, 38, 28, 26, 6, 5
2014/4/25, 82, 29, 24, 27, 5, 5
2014/4/26, 71, 56, 80, 36, 9, 7
2014/4/27, 117, 50, 46, 37, 8, 8
2014/4/28, 97, 50, 29, 40, 7, 7
2014/4/29, 109, 56, 37, 33, 5, 6
2014/4/30, 129, 48, 22, 21, 3, 6
2014/5/1, 104, 22, 31, 20, 3, 5
2014/5/2, 56, 30, 41, 14, 1, 4
2014/5/3, 67, 31, 41, 17, 4, 4
2014/5/4, 71, 28, 26, 22, 1, 6
2014/5/5, 61, 32, 18, 22, 1, 5
2014/5/6, 80, 33, 30, 28, 1, 5
2014/5/7, 78, 28, 12, 30, 4, 4
2014/5/8, 66, 10, 15, 30, 2, 3
2014/5/9, 22, 17, 17, 22, 4, 2
2014/5/10, 24, 20, 16, 19, 3, 2
2014/5/11, 22, 17, 15, 27, 3, 3
2014/5/12, 38, 24, 9, 17, 3, 2
2014/5/13, 49, 20, 11, 13, 2, 2
2014/5/14, 33, 24, 14, 13, 2, 2
2014/5/15, 40, 25, 8, 18, 2, 2
2014/5/16, 36, 18, 10, 10, 1, 2
2014/5/17, 21, 14, 8, 12, 2, 2
2014/5/18, 20, 15, 11, 12, 1, 2
2014/5/19, 21, 15, 11, 21, 1, 3
2014/5/20, 21, 18, 10, 20, 1, 3
2014/5/21, 29, 20, 8, 14, 2, 2
2014/5/22, 28, 20, 6, 19, 3, 2
2014/5/23, 32, 18, 7, 16, 7, 2
2014/5/24, 32, 11, 7, 12, 6, 2
2014/5/25, 14, 13, 12, 12, 6, 2
2014/5/26, 26, 22, 12, 16, 7, 2
2014/5/27, 47, 17, 17, 13, 6, 2
2014/5/28, 37, 17, 15, 14, 6, 1
2014/5/29, 39, 18, 16, 14, 6, 1
2014/5/30, 40, 15, 19, 13, 7, 1
2014/5/31, 46, 13, 16, 11, 6, 1
2014/6/1, 32, 13, 19, 9, 5, 1
2014/6/2, 30, 19, 14, 14, 5, 2
2014/6/3, 36, 18, 15, 14, 6, 2
2014/6/4, 37, 16, 12, 14, 6, 1
2014/6/5, 29, 18, 13, 24, 10, 2
2014/6/6, 44, 16, 19, 27, 9, 3
2014/6/7, 43, 54, 129, 29, 15, 5
2014/6/8, 121, 28, 29, 22, 7, 3
2014/6/9, 71, 33, 35, 17, 7, 2
2014/6/10, 75, 32, 23, 24, 8, 3
2014/6/11, 70, 47, 54, 23, 6, 3
2014/6/12, 93, 59, 74, 28, 6, 4
2014/6/13, 124, 55, 90, 29, 8, 4
2014/6/14, 117, 46, 61, 24, 10, 4
2014/6/15, 107, 43, 29, 24, 8, 3
2014/6/16, 101, 20, 18, 16, 6, 2
2014/6/17, 48, 20, 21, 14, 5, 2
2014/6/18, 48, 17, 18, 13, 5, 2
2014/6/19, 39, 23, 16, 13, 5, 2
2014/6/20, 49, 25, 17, 19, 7, 2
2014/6/21, 52, 12, 16, 18, 6, 3
2014/6/22, 35, 20, 13, 21, 9, 2
2014/6/23, 48, 18, 10, 19, 6, 3
2014/6/24, 43, 20, 14, 18, 6, 2
2014/6/25, 48, 29, 21, 16, 6, 2
2014/6/26, 59, 23, 23, 13, 6, 2
2014/6/27, 49, 21, 17, 15, 11, 2
2014/6/28, 51, 19, 14, 13, 10, 2
2014/6/29, 49, 17, 19, 13, 8, 2
2014/6/30, 38, 17, 19, 14, 7, 2
2014/1/1, 170, 81, 10, 67, 16, 10
2014/1/2, 165, 92, 35, 69, 15, 11
2014/1/3, 171, 108, 36, 58, 15, 10
2014/1/4, 186, 92, 61, 32, 14, 8
2014/1/5, 174, 89, 48, 40, 12, 8
2014/1/6, 169, 59, 33, 32, 8, 5
2014/1/7, 122, 81, 5, 39, 10, 9
2014/1/8, 145, 63, 14, 26, 6, 11
2014/1/9, 141, 63, 19, 24, 5, 8
2014/1/10, 150, 59, 22, 37, 8, 6
2014/1/11, 130, 75, 41, 34, 6, 9
2014/1/12, 153, 53, 13, 20, 5, 8
2014/1/13, 113, 59, 24, 22, 5, 8
2014/1/14, 139, 54, 29, 23, 6, 6
2014/1/15, 127, 65, 28, 37, 6, 6
2014/1/16, 138, 77, 28, 55, 9, 8
2014/1/17, 151, 75, 36, 39, 8, 7
2014/1/18, 157, 86, 44, 38, 9, 8
2014/1/19, 169, 96, 38, 56, 8, 9
2014/1/20, 176, 91, 43, 35, 10, 6
2014/1/21, 163, 94, 37, 38, 11, 6
2014/1/22, 166, 75, 28, 49, 9, 7
2014/1/23, 152, 51, 18, 38, 5, 5
2014/1/24, 103, 53, 13, 42, 8, 5
2014/1/25, 99, 58, 35, 33, 6, 7
2014/1/26, 120, 68, 38, 33, 7, 6
2014/1/27, 146, 59, 18, 42, 10, 5
2014/1/28, 119, 51, 17, 46, 9, 7
2014/1/29, 108, 57, 19, 49, 12, 9
2014/1/30, 133, 56, 30, 40, 9, 8
2014/1/31, 135, 49, 29, 26, 7, 5
2014/2/1, 115, 44, 25, 29, 8, 6
2014/2/2, 95, 43, 38, 30, 9, 6
2014/2/3, 97, 50, 32, 20, 4, 6
2014/2/4, 109, 25, 26, 20, 4, 5
2014/2/5, 70, 17, 12, 26, 8, 5
2014/2/6, 51, 27, 6, 29, 9, 5
2014/2/7, 67, 46, 3, 15, 4, 9
2014/2/8, 110, 21, 13, 13, 3, 6
2014/2/9, 63, 34, 13, 14, 3, 7
2014/2/10, 100, 50, 14, 16, 4, 6
2014/2/11, 131, 60, 15, 18, 3, 6
2014/2/12, 149, 30, 10, 19, 2, 6
2014/2/13, 96, 56, 22, 22, 4, 6
2014/2/14, 147, 55, 12, 25, 3, 7
2014/2/15, 137, 51, 20, 28, 7, 6
2014/2/16, 116, 53, 8, 36, 11, 7
2014/2/17, 116, 72, 2, 31, 10, 10
2014/2/18, 134, 24, 7, 20, 3, 8
2014/2/19, 65, 46, 16, 30, 6, 6
2014/2/20, 103, 53, 25, 34, 4, 6
2014/2/21, 109, 50, 27, 31, 4, 4
2014/2/22, 104, 44, 32, 23, 4, 4
2014/2/23, 93, 38, 22, 27, 4, 4
2014/2/24, 77, 45, 15, 36, 7, 5
2014/2/25, 88, 54, 4, 41, 12, 6
2014/2/26, 116, 39, 19, 25, 5, 6
2014/2/27, 86, 39, 28, 25, 4, 5
2014/2/28, 82, 44, 8, 33, 8, 5
2014/3/1, 87, 48, 16, 26, 10, 8
2014/3/2, 98, 29, 27, 16, 2, 5
2014/3/3, 68, 62, 26, 35, 8, 7
2014/3/4, 126, 44, 19, 21, 3, 7
2014/3/5, 98, 40, 37, 19, 2, 4
2014/3/6, 91, 32, 21, 18, 2, 4
2014/3/7, 80, 38, 20, 23, 2, 5
2014/3/8, 91, 26, 9, 15, 2, 6
2014/3/9, 65, 35, 19, 21, 3, 5
2014/3/10, 87, 55, 34, 21, 4, 5
2014/3/11, 132, 61, 18, 34, 7, 6
2014/3/12, 133, 51, 18, 31, 6, 8
2014/3/13, 109, 61, 27, 24, 5, 7
2014/3/14, 138, 66, 20, 28, 6, 5
2014/3/15, 150, 71, 20, 41, 12, 6
2014/3/16, 147, 69, 8, 42, 11, 7
2014/3/17, 144, 55, 14, 33, 13, 6
2014/3/18, 124, 49, 16, 27, 10, 5
2014/3/19, 109, 64, 18, 38, 16, 7
2014/3/20, 130, 62, 22, 18, 5, 5
2014/3/21, 128, 60, 35, 24, 7, 5
2014/3/22, 137, 45, 35, 19, 5, 3
2014/3/23, 82, 45, 39, 30, 8, 3
2014/3/24, 85, 41, 21, 36, 9, 4
2014/3/25, 85, 42, 11, 31, 9, 5
2014/3/26, 92, 26, 17, 21, 7, 3
2014/3/27, 63, 37, 6, 32, 10, 5
2014/3/28, 90, 35, 3, 34, 13, 5
2014/3/29, 86, 30, 11, 23, 9, 5
2014/3/30, 79, 17, 26, 29, 4, 5
2014/3/31, 51, 31, 5, 33, 5, 7
2025/7/31, , 16, 33, 14, 1, 5
2024/12/31, , 52, 47, 17, 3, 7
2025/2/16, , 45, 38, 23, 2, 6
2024/7/31, , 26, 18, 12, 1, 4
2023/7/23, , 10, 22, 11, 1, 4
2023/7/31, , 18, 22, 14, 1, 4
2023/8/1, , 21, 30, 13, 1, 4
2023/8/2, , 17, 28, 14, 1, 4
2021/9/1, , 13, 15, 11, 2, 6
2020/9/13, , 21, 31, 12, , 6
2020/3/31, , 25, 6, 16, 3, 7
2019/12/31, , 40, 29, 10, 1, 6
2019/9/1, , 13, 10, 8, 1, 4
2018/12/31, , 45, 8, 17, 2, 6
2017/12/31, , 72, 26, 30, 5, 9
2017/9/1, , 54, 66, 44, 7, 7
2017/9/10, , 26, 13, 22, 8, 5
2016/8/30, , 46, 45, 26, 6, 6
2016/8/31, , 23, 14, 20, 5, 5
2016/9/1, , 26, 13, 20, 5, 5
2016/1/2, , 48, 4, 37, 6, 10
2015/7/21, , 23, 13, 15, 3, 5
2015/8/1, , 11, 15, 10, 5, 4
2015/8/2, , 17, 14, 15, 7, 4
2014/12/31, , 60, 33, 38, 9, 7
2015/1/17, , 78, 40, 34, 7, 9
2014/10/26, , 41, 40, 22, 5, 6
2013/12/31, , 89, 17, 65, 15, 11
2025/7/30, , , 23, 15, 1, 5
2024/7/30, , , 12, 15, 1, 4
2023/7/30, , , 20, 10, , 4
2022/8/30, , , 50, 31, 4, 6
2022/8/31, , , 62, 24, 3, 6
2021/8/31, , , 9, 9, 1, 5
2020/9/12, , , 46, 12, , 6
2019/8/31, , , 22, 9, 1, 5
2018/8/29, , , 13, 16, 3, 6
2018/8/30, , , 14, 16, 4, 6
2017/8/31, , , 98, 41, 9, 7
2014/10/25, , , 40, 27, 6, 6
